,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
424,129729,Naugatuck Valley Community College,CT,1,3,2,40,2,22,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,7935,3286,4649,18,7,11,281,136,145,852,312,540,2192,818,1374,13,3,10,3721,1657,2064,363,154,209,255,113,142,240,86,154
425,129756,Middlesex Community College,CT,1,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,20,0,3565,1493,2072,8,1,7,136,55,81,324,129,195,645,255,390,4,1,3,2163,923,1240,215,92,123,68,37,31,2,0,2
426,129774,Mitchell College,CT,1,5,2,30,2,13,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,-2,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,13906,682,380,302,6,1,5,12,2,10,95,55,40,116,70,46,3,1,2,357,194,163,40,26,14,53,31,22,0,0,0
427,129808,Three Rivers Community College,CT,1,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,4953,1944,3009,32,12,20,226,114,112,430,174,256,840,320,520,13,9,4,3036,1161,1875,269,107,162,96,43,53,11,4,7
428,129941,University of New Haven,CT,1,9,1,12,2,21,1,2,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,50,16112,5210,2346,2864,16,4,12,204,85,119,624,270,354,680,252,428,4,3,1,3280,1504,1776,42,12,30,198,90,108,162,126,36
429,130004,Norwalk Community College,CT,1,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,7271,3122,4149,14,7,7,375,170,205,1065,381,684,2652,1064,1588,15,7,8,2656,1311,1345,163,72,91,199,85,114,132,25,107
430,130040,Northwestern Connecticut Community College,CT,1,3,2,40,2,31,1,4,2,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,1864,657,1207,6,4,2,51,21,30,74,19,55,268,95,173,2,1,1,1348,466,882,43,17,26,70,34,36,2,0,2
431,130183,Post University,CT,1,7,1,20,2,22,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,11600,20235,5803,14432,187,50,137,158,73,85,5189,1199,3990,1458,430,1028,73,26,47,7268,1959,5309,3295,1073,2222,2550,961,1589,57,32,25
432,130217,Quinebaug Valley Community College,CT,1,3,2,40,2,21,1,4,2,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,1725,680,1045,5,3,2,35,11,24,45,26,19,215,64,151,1,1,0,1318,531,787,75,33,42,30,11,19,1,0,1
433,130226,Quinnipiac University,CT,1,9,1,13,2,21,1,2,3,3,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,65,15440,7430,2944,4486,9,1,8,259,99,160,297,119,178,704,260,444,3,0,3,5538,2198,3340,196,58,138,266,128,138,158,81,77
434,130253,Sacred Heart University,CT,1,9,1,13,2,21,1,2,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,50,17502,6636,2233,4403,8,2,6,139,41,98,349,147,202,833,270,563,3,0,3,4750,1581,3169,158,47,111,303,98,205,93,47,46
435,130314,University of Saint Joseph,CT,1,9,1,13,2,21,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,50,12242,1030,196,834,2,2,0,53,5,48,140,41,99,158,28,130,1,0,1,578,101,477,36,6,30,47,7,40,15,6,9
436,130396,Gateway Community College,CT,1,3,2,40,2,12,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,20,0,9490,3772,5718,24,9,15,439,196,243,2272,819,1453,2577,927,1650,17,4,13,3593,1552,2041,284,126,158,232,107,125,52,32,20
437,130493,Southern Connecticut State University,CT,1,9,1,12,2,12,1,2,3,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,50,13664,8994,3507,5487,19,9,10,299,139,160,1675,652,1023,1144,401,743,3,1,2,4694,1859,2835,375,153,222,699,252,447,86,41,45
438,130590,Trinity College,CT,1,7,1,20,2,12,1,2,2,3,0,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,65,15300,2311,1134,1177,4,1,3,85,35,50,149,70,79,189,81,108,1,1,0,1416,710,706,65,36,29,101,38,63,301,162,139
439,130606,Tunxis Community College,CT,1,3,2,40,2,21,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,5426,2325,3101,10,3,7,234,118,116,434,180,254,1253,468,785,1,1,0,3036,1359,1677,302,130,172,130,58,72,26,8,18
440,130697,Wesleyan University,CT,1,9,1,12,2,13,1,2,2,3,0,1,1,1,1,1,2,2,1,0,1,0,1,0,1,1,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,55,16384,3295,1480,1815,2,0,2,242,92,150,212,98,114,377,164,213,3,1,2,1755,814,941,189,76,113,90,36,54,425,199,226
441,130776,Western Connecticut State University,CT,1,9,1,13,2,13,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,50,13876,5657,2688,2969,9,4,5,279,132,147,510,257,253,1144,477,667,1,1,0,3304,1633,1671,156,70,86,254,114,140,0,0,0
442,130794,Yale University,CT,1,9,1,11,2,12,1,2,4,3,0,1,1,1,1,1,2,2,1,0,0,0,1,0,1,1,0,0,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,2,1,1,80,17200,7199,3448,3751,31,16,15,1285,571,714,498,248,250,916,423,493,6,2,4,2579,1349,1230,418,177,241,247,105,142,1219,557,662
443,130907,Delaware Technical Community College-Terry,DE,2,5,2,30,2,13,1,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,18147,6370,11777,63,19,44,631,257,374,4646,1500,3146,2405,811,1594,27,14,13,8895,3196,5699,753,258,495,545,234,311,182,81,101
444,130934,Delaware State University,DE,2,9,1,12,1,13,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,35,12118,4727,1632,3095,10,2,8,30,13,17,3108,1036,2072,304,97,207,7,2,5,422,170,252,262,80,182,302,120,182,282,112,170
445,130943,University of Delaware,DE,2,9,1,11,2,21,1,2,5,1,1,1,4,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,75,13472,21869,9349,12520,30,13,17,1133,541,592,1391,600,791,1851,740,1111,10,2,8,14511,6000,8511,748,308,440,951,422,529,1244,723,521
446,130989,Goldey-Beacom College,DE,2,9,1,12,2,21,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,0,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,9900,781,362,419,3,2,1,23,12,11,211,99,112,104,38,66,2,2,0,331,152,179,36,13,23,5,2,3,66,42,24
447,131098,Wesley College,DE,2,8,1,20,2,13,1,2,1,4,1,1,1,1,1,1,2,2,1,0,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,11864,1104,521,583,1,0,1,8,2,6,433,240,193,91,39,52,3,1,2,397,137,260,72,38,34,92,59,33,7,5,2
448,131113,Wilmington University,DE,2,9,1,12,2,21,1,2,4,3,1,1,3,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,35,0,14138,5187,8951,247,86,161,550,238,312,3170,1025,2145,1690,633,1057,96,29,67,7067,2632,4435,344,122,222,493,189,304,481,233,248
449,131159,American University,DC,2,9,1,11,2,11,1,2,4,4,1,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,1,1,-2,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,2,2,1,1,75,16196,9206,3620,5586,8,4,4,561,166,395,600,160,440,1026,330,696,5,2,3,4585,1815,2770,381,147,234,490,206,284,1550,790,760
450,131283,The Catholic University of America,DC,2,9,1,11,2,11,1,2,3,4,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,15820,3371,1535,1836,6,2,4,114,38,76,155,77,78,478,212,266,1,0,1,2213,984,1229,149,82,67,89,33,56,166,107,59
451,131399,University of the District of Columbia,DC,2,9,1,12,1,11,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,35,0,4872,1893,2979,12,4,8,88,40,48,2867,1010,1857,678,264,414,6,5,1,269,129,140,119,49,70,493,193,300,340,199,141
452,131450,Gallaudet University,DC,2,9,1,12,2,11,1,2,2,3,0,1,1,1,1,1,1,2,1,0,1,1,1,0,0,1,0,1,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,1,1,2,2,1,1,50,14928,1172,536,636,9,3,6,55,27,28,198,112,86,176,69,107,9,4,5,546,239,307,37,18,19,76,31,45,66,33,33
453,131469,George Washington University,DC,2,9,1,11,2,11,1,2,5,3,1,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,80,18500,13980,5360,8620,22,8,14,1509,553,956,1158,347,811,1579,569,1010,16,7,9,6743,2637,4106,562,191,371,754,298,456,1637,750,887
454,131496,Georgetown University,DC,2,9,1,11,2,11,1,2,4,4,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,1,1,75,18178,8330,3675,4655,5,3,2,817,314,503,514,213,301,774,329,445,5,3,2,3863,1802,2061,370,145,225,508,244,264,1474,622,852
455,131520,Howard University,DC,2,9,1,11,1,11,1,2,4,3,0,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,1,1,45,15650,6801,2022,4779,109,24,85,76,19,57,4853,1384,3469,430,121,309,17,3,14,75,24,51,228,65,163,702,215,487,311,167,144
456,131803,Strayer University-District of Columbia,DC,2,7,1,20,2,11,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,1016,286,730,2,0,2,15,8,7,804,225,579,88,25,63,3,1,2,44,18,26,37,8,29,20,1,19,3,0,3
457,131876,Trinity Washington University,DC,2,7,1,20,2,11,1,2,2,4,1,1,1,1,1,1,1,2,1,0,1,1,1,0,0,0,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,10920,1591,65,1526,4,0,4,18,0,18,880,28,852,427,8,419,0,0,0,28,4,24,30,0,30,195,24,171,9,1,8
458,132408,The Baptist College of Florida,FL,5,7,1,20,2,32,1,2,1,4,1,1,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,1,-2,1,1,1,0,0,0,1,2,0,0,0,0,1,1,1,2,2,1,1,25,4612,473,238,235,2,2,0,5,2,3,21,15,6,14,6,8,1,0,1,298,149,149,8,4,4,123,59,64,1,1,0
459,132471,Barry University,FL,5,9,1,11,2,21,1,2,3,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,11264,4284,1632,2652,18,4,14,42,13,29,1423,472,951,1508,530,978,8,2,6,832,401,431,87,35,52,68,25,43,298,150,148
460,132602,Bethune-Cookman University,FL,5,7,1,20,1,13,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,25,9896,3065,1131,1934,6,2,4,2,2,0,2419,866,1553,136,59,77,1,1,0,29,15,14,81,36,45,298,114,184,93,36,57
461,132657,Lynn University,FL,5,9,1,12,2,13,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,12470,2605,1309,1296,13,8,5,36,14,22,280,125,155,492,241,251,7,5,2,1174,593,581,55,25,30,131,69,62,417,229,188
462,132693,Eastern Florida State College,FL,5,5,2,30,2,21,1,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,1,1,2,30,9000,20220,8088,12132,64,18,46,526,201,325,2270,749,1521,3108,1228,1880,39,19,20,12560,5172,7388,1064,413,651,372,174,198,217,114,103
463,132709,Broward College,FL,5,5,2,30,2,12,1,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,2,1,2,2,35,0,57071,23223,33848,108,54,54,1784,835,949,16947,6099,10848,20903,8815,12088,137,59,78,8971,4022,4949,3449,1389,2060,2007,775,1232,2765,1175,1590
464,132842,Albizu University-Miami,FL,5,9,1,12,2,13,1,2,1,3,1,1,3,1,1,1,1,2,1,0,1,0,1,0,0,0,1,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,2,2,2,25,0,208,35,173,0,0,0,0,0,0,5,0,5,163,31,132,0,0,0,12,1,11,2,0,2,13,2,11,13,1,12
465,132851,College of Central Florida,FL,5,5,2,30,2,13,1,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,2,2,30,0,9381,3490,5891,46,19,27,192,68,124,1221,402,819,1028,376,652,34,11,23,6009,2286,3723,430,166,264,280,112,168,141,50,91
466,132879,Johnson University Florida,FL,5,7,1,20,2,21,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,35,7430,196,114,82,0,0,0,1,1,0,37,29,8,44,27,17,1,0,1,89,40,49,5,4,1,8,4,4,11,9,2
467,132903,University of Central Florida,FL,5,9,1,11,2,21,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,1,30,9760,68814,30876,37938,113,57,56,4351,2158,2193,7528,2801,4727,19530,8510,11020,119,48,71,31559,14565,16994,2664,1160,1504,638,327,311,2312,1250,1062
468,133021,Chipola College,FL,5,5,2,30,2,32,1,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,-2,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,2,1,1,2,20,1450,2544,944,1600,22,9,13,24,11,13,415,134,281,121,54,67,4,2,2,1776,664,1112,84,34,50,70,28,42,28,8,20
469,133386,Daytona State College,FL,5,5,2,30,2,13,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,19403,7493,11910,48,22,26,441,191,250,2469,823,1646,3490,1350,2140,26,14,12,11752,4618,7134,758,287,471,376,170,206,43,18,25
470,133465,South University-West Palm Beach,FL,5,9,1,13,2,21,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,811,130,681,3,0,3,32,6,26,439,61,378,180,34,146,4,2,2,137,25,112,0,0,0,13,2,11,3,0,3
471,133492,Eckerd College,FL,5,5,2,30,2,11,1,2,2,4,0,1,4,1,1,1,1,2,1,1,1,0,1,0,1,1,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,40,13482,2075,686,1389,12,8,4,53,22,31,56,24,32,182,57,125,3,1,2,1592,509,1083,79,20,59,7,2,5,91,43,48
472,133508,Florida SouthWestern State College,FL,5,5,2,30,2,21,1,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,1,1,1,30,9660,21947,8012,13935,86,24,62,443,184,259,2684,897,1787,7214,2586,4628,45,10,35,9250,3449,5801,508,185,323,1199,473,726,518,204,314
473,133526,Edward Waters College,FL,5,5,2,30,1,11,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,2,2,1,1,25,8010,3298,1627,1671,3,0,3,100,48,52,1745,831,914,243,127,116,0,0,0,539,297,242,213,97,116,453,227,226,2,0,2
474,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,5,9,1,12,2,13,1,2,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,50,12410,6792,5256,1536,17,14,3,330,267,63,338,246,92,949,705,244,14,10,4,3799,2965,834,269,181,88,195,141,54,881,727,154
475,133650,Florida Agricultural and Mechanical University,FL,5,9,1,11,1,12,1,2,3,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,4,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,2,1,1,1,30,10986,8702,3035,5667,2,0,2,49,24,25,7531,2553,4978,364,132,232,2,0,2,443,222,221,277,88,189,0,0,0,34,16,18
476,133669,Florida Atlantic University,FL,5,9,1,11,2,13,1,2,5,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,1,1,1,30,10002,31632,13638,17994,48,23,25,1346,584,762,6475,2458,4017,8783,3637,5146,39,9,30,12393,5749,6644,1212,496,716,289,124,165,1047,558,489
477,133702,Florida State College at Jacksonville,FL,5,5,2,30,2,11,1,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,2,25,7000,36962,13909,23053,102,41,61,1651,743,908,10635,3322,7313,4445,1673,2772,147,74,73,17115,6900,10215,1447,588,859,1288,508,780,132,60,72
478,133711,Flagler College,FL,5,7,1,20,2,23,1,2,2,3,0,1,1,1,1,1,2,2,0,1,1,0,1,0,0,1,0,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,50,12540,3086,1015,2071,5,2,3,36,9,27,144,46,98,300,102,198,2,0,2,2240,710,1530,97,29,68,150,53,97,112,64,48
479,133809,Florida College,FL,5,5,2,30,2,21,1,3,1,3,1,1,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,50,8690,554,266,288,2,1,1,8,2,6,30,15,15,48,27,21,1,0,1,426,203,223,23,10,13,6,4,2,10,4,6
480,133845,Concorde Career Institute-Jacksonville,FL,5,3,2,40,2,11,1,4,1,2,1,0,6,1,1,1,1,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,100,0,1133,101,1032,2,0,2,4,1,3,157,9,148,52,1,51,2,0,2,60,6,54,7,0,7,849,84,765,0,0,0
481,133854,Concorde Career Institute-Miramar,FL,5,3,2,40,2,21,1,4,1,2,1,0,6,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,809,160,649,5,0,5,15,4,11,275,42,233,123,41,82,0,0,0,27,4,23,1,0,1,363,69,294,0,0,0
482,133863,Concorde Career Institute-Tampa,FL,5,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,759,87,672,4,2,2,10,3,7,113,11,102,268,32,236,2,0,2,84,6,78,2,0,2,276,33,243,0,0,0
483,133872,AdventHealth University,FL,5,9,1,13,2,11,1,2,2,4,1,1,3,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,2,2,1,2,20,4400,1653,341,1312,4,0,4,102,32,70,276,34,242,548,131,417,9,2,7,555,99,456,49,11,38,75,24,51,35,8,27
484,133881,Florida Institute of Technology,FL,5,9,1,11,2,13,1,2,3,3,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,13180,4077,2861,1216,12,8,4,93,66,27,210,146,64,365,247,118,9,6,3,1880,1267,613,94,59,35,114,79,35,1300,983,317
485,133951,Florida International University,FL,5,9,1,11,2,21,1,2,5,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,1,30,10956,61869,26708,35161,35,12,23,1447,706,741,7763,3026,4737,41161,17748,23413,39,14,25,5652,2489,3163,1341,573,768,355,163,192,4076,1977,2099
486,133960,The College of the Florida Keys,FL,5,5,2,30,2,33,1,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,2,1,2,1,30,7130,1433,638,795,5,3,2,26,9,17,126,63,63,401,171,230,1,1,0,740,335,405,45,20,25,67,26,41,22,10,12
487,133979,Florida Memorial University,FL,5,7,1,20,1,21,1,2,1,4,0,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,2,1,1,25,7900,1257,527,730,1,0,1,2,2,0,817,314,503,98,60,38,0,0,0,18,12,6,11,5,6,83,32,51,227,102,125
488,133997,Florida Career College-Miami,FL,5,3,2,40,2,21,1,4,1,2,1,0,7,1,1,2,2,1,0,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,2,2,0,0,645,279,366,1,1,0,3,2,1,154,57,97,345,156,189,2,1,1,15,8,7,5,3,2,120,51,69,0,0,0
489,134079,Florida Southern College,FL,5,9,1,11,2,12,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,12024,3047,1117,1930,30,14,16,87,26,61,216,75,141,425,161,264,5,3,2,2112,755,1357,25,10,15,60,22,38,87,51,36
490,134097,Florida State University,FL,5,9,1,11,2,12,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,0,-2,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,2,1,1,1,30,11276,36789,16093,20696,58,22,36,988,417,571,3295,1195,2100,7928,3527,4401,34,17,17,21753,9701,12052,1519,647,872,431,227,204,783,340,443
491,134130,University of Florida,FL,5,9,1,11,2,12,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,2,1,1,1,30,10590,37975,16746,21229,64,30,34,3410,1550,1860,2274,833,1441,8676,3748,4928,81,27,54,19601,8781,10820,1522,605,917,1228,583,645,1119,589,530
492,134237,Full Sail University,FL,5,7,1,20,2,21,1,2,5,2,1,1,5,1,1,2,2,1,1,1,1,0,1,0,0,0,0,0,-2,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,2,2,2,2,75,0,28185,19823,8362,206,142,64,583,411,172,7672,5358,2314,4684,3311,1373,66,38,28,10748,7753,2995,1682,1106,576,2494,1665,829,50,39,11
493,134343,Gulf Coast State College,FL,5,5,2,30,2,13,1,3,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,2,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,1,2,2,20,0,6592,2495,4097,44,13,31,225,93,132,730,249,481,421,160,261,4,0,4,4527,1713,2814,235,89,146,369,164,205,37,14,23
494,134495,Hillsborough Community College,FL,5,4,2,40,2,11,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,2,0,6795,41153,16929,24224,97,49,48,1575,706,869,7090,2634,4456,13794,5538,8256,76,27,49,14551,6270,8281,1777,708,1069,1534,702,832,659,295,364
495,134510,Hobe Sound Bible College,FL,5,7,1,20,2,21,1,2,1,4,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,-2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,2,2,1,1,25,6780,261,145,116,2,1,1,5,3,2,15,10,5,17,9,8,0,0,0,191,101,90,0,0,0,26,19,7,5,2,3
