,UNITID,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW,STABBR,OBEREG
991,161086,2196,1016,1180,6,4,2,173,61,112,106,42,64,179,85,94,4,2,2,1364,650,714,118,49,69,51,26,25,195,97,98,ME,1
992,161138,3258,1560,1698,44,18,26,30,11,19,30,16,14,71,34,37,2,1,1,2517,1184,1333,74,35,39,474,254,220,16,7,9,ME,1
993,161192,3259,1126,2133,21,7,14,22,8,14,42,22,20,70,30,40,5,1,4,2634,863,1771,29,10,19,430,183,247,6,2,4,ME,1
994,161217,5811,1853,3958,92,28,64,52,14,38,134,73,61,140,57,83,5,2,3,4582,1353,3229,212,72,140,563,239,324,31,15,16,ME,1
995,161226,1923,632,1291,11,3,8,19,9,10,49,24,25,49,19,30,2,1,1,1656,518,1138,58,21,37,67,31,36,12,6,6,ME,1
996,161235,2088,615,1473,15,6,9,18,7,11,66,24,42,46,16,30,5,2,3,1671,460,1211,86,25,61,107,32,75,74,43,31,ME,1
997,161244,967,299,668,31,7,24,12,5,7,24,17,7,35,14,21,1,0,1,686,199,487,32,8,24,126,36,90,20,13,7,ME,1
998,161253,10721,5584,5137,105,42,63,179,81,98,195,133,62,420,210,210,6,3,3,8523,4512,4011,370,175,195,659,294,365,264,134,130,ME,1
999,161299,1010,845,165,5,4,1,14,13,1,18,16,2,34,27,7,0,0,0,852,718,134,1,0,1,81,63,18,5,4,1,ME,1
1000,161341,1892,695,1197,25,7,18,13,6,7,43,24,19,38,15,23,3,2,1,1394,473,921,58,25,33,269,114,155,49,29,20,ME,1
1001,161457,8249,2355,5894,45,17,28,491,164,327,331,110,221,16,5,11,16,4,12,4700,1407,3293,61,23,38,2577,616,1961,12,9,3,ME,1
1002,161484,1142,485,657,22,9,13,3,1,2,18,8,10,26,12,14,3,1,2,728,305,423,14,8,6,315,137,178,13,4,9,ME,1
1003,161509,446,118,328,5,0,5,20,5,15,18,6,12,30,8,22,0,0,0,328,88,240,11,4,7,34,7,27,0,0,0,ME,1
1004,161518,2210,795,1415,4,2,2,26,9,17,44,19,25,78,38,40,5,1,4,1228,414,814,32,13,19,793,299,494,0,0,0,ME,1
1005,161545,8982,4022,4960,41,20,21,208,88,120,664,316,348,305,141,164,10,6,4,7109,3133,3976,238,96,142,368,199,169,39,23,16,ME,1
1006,161554,8302,3484,4818,54,17,37,167,51,116,497,215,282,216,99,117,2,0,2,5732,2357,3375,247,94,153,1304,599,705,83,52,31,ME,1
1007,161563,1964,918,1046,11,5,6,29,16,13,49,27,22,21,7,14,0,0,0,1566,710,856,76,41,35,195,101,94,17,11,6,ME,1
1008,161572,1230,491,739,14,7,7,13,3,10,26,11,15,22,8,14,3,1,2,955,388,567,56,18,38,139,54,85,2,1,1,ME,1
1009,161581,501,217,284,50,17,33,4,2,2,5,1,4,12,3,9,0,0,0,388,174,214,11,4,7,29,15,14,2,1,1,ME,1
1010,161688,3248,984,2264,5,1,4,20,8,12,331,139,192,67,27,40,0,0,0,2675,752,1923,100,34,66,22,9,13,28,14,14,MD,2
1011,161767,18424,7174,11250,57,19,38,809,318,491,3226,1201,2025,1656,612,1044,23,10,13,10090,3981,6109,931,352,579,1363,587,776,269,94,175,MD,2
1012,161864,6798,2053,4745,6,2,4,111,58,53,5123,1401,3722,248,82,166,6,2,4,448,176,272,134,37,97,129,56,73,593,239,354,MD,2
1013,161873,2493,1056,1437,14,6,8,128,62,66,1142,410,732,153,71,82,14,5,9,718,366,352,102,37,65,165,72,93,57,27,30,MD,2
1014,162007,5835,2315,3520,9,2,7,91,49,42,4795,1874,2921,257,79,178,10,4,6,116,50,66,238,81,157,183,84,99,136,92,44,MD,2
1015,162061,443,353,90,1,0,1,23,21,2,123,87,36,45,30,15,0,0,0,173,156,17,20,15,5,56,43,13,2,1,1,MD,2
1016,162104,3086,1156,1930,8,2,6,44,15,29,269,88,181,175,72,103,3,2,1,2337,885,1452,156,48,108,46,18,28,48,26,22,MD,2
1017,162122,9657,3747,5910,48,16,32,329,148,181,2548,977,1571,718,264,454,28,17,11,5094,1964,3130,639,248,391,200,90,110,53,23,30,MD,2
1018,162168,2835,983,1852,26,9,17,46,16,30,395,97,298,176,59,117,4,3,1,1937,693,1244,83,36,47,124,53,71,44,17,27,MD,2
1019,162210,1157,376,781,4,2,2,34,11,23,519,146,373,205,61,144,1,1,0,65,24,41,26,4,22,209,71,138,94,56,38,MD,2
1020,162283,2588,604,1984,12,1,11,10,0,10,2140,465,1675,69,19,50,0,0,0,49,21,28,71,20,51,47,13,34,190,65,125,MD,2
1021,162557,7859,3410,4449,16,6,10,378,182,196,1058,428,630,1011,418,593,6,4,2,4881,2153,2728,432,192,240,7,4,3,70,23,47,MD,2
1022,162584,4912,2335,2577,9,1,8,91,38,53,1442,737,705,242,103,139,1,0,1,2465,1144,1321,213,99,114,34,16,18,415,197,218,MD,2
1023,162609,856,424,432,3,2,1,4,2,2,128,83,45,14,8,6,2,2,0,669,304,365,26,13,13,0,0,0,10,10,0,MD,2
1024,162654,1490,493,997,0,0,0,62,17,45,296,108,188,152,46,106,2,0,2,726,221,505,61,21,40,148,62,86,43,18,25,MD,2
1025,162690,5401,1857,3544,10,2,8,128,53,75,667,236,431,392,152,240,5,1,4,3751,1258,2493,288,95,193,106,38,68,54,22,32,MD,2
1026,162706,7591,3161,4430,21,3,18,286,142,144,1224,452,772,426,158,268,8,3,5,5170,2210,2960,290,124,166,82,39,43,84,30,54,MD,2
1027,162760,1245,455,790,1,0,1,44,11,33,209,58,151,148,48,100,1,0,1,706,293,413,68,22,46,47,15,32,21,8,13,MD,2
1028,162779,14044,5939,8105,24,7,17,1768,807,961,3875,1435,2440,1438,557,881,19,10,9,4536,2067,2469,895,381,514,819,407,412,670,268,402,MD,2
1029,162928,8394,3743,4651,9,2,7,1964,925,1039,648,208,440,1143,542,601,13,6,7,2503,1087,1416,472,199,273,402,186,216,1240,588,652,MD,2
1030,163028,1072,973,99,5,5,0,40,39,1,552,497,55,183,175,8,3,3,0,202,177,25,41,37,4,46,40,6,0,0,0,MD,2
1031,163046,4021,1722,2299,6,3,3,121,45,76,218,91,127,458,204,254,0,0,0,3043,1297,1746,119,57,62,5,3,2,51,22,29,MD,2
1032,163204,72612,41424,31188,357,202,155,3415,2135,1280,18778,9356,9422,11074,6569,4505,564,328,236,26999,16866,10133,3337,1832,1505,7014,3697,3317,1074,439,635,MD,2
1033,163259,1107,168,939,2,0,2,188,28,160,248,49,199,104,16,88,0,0,0,469,64,405,46,5,41,12,3,9,38,3,35,MD,2
1034,163268,12359,6740,5619,17,9,8,2617,1369,1248,2393,1169,1224,1033,491,542,14,7,7,4840,2894,1946,638,354,284,296,163,133,511,284,227,MD,2
1035,163286,32954,17165,15789,39,26,13,5891,3141,2750,3915,1733,2182,3198,1537,1661,25,14,11,15688,8436,7252,1466,749,717,1096,618,478,1636,911,725,MD,2
1036,163295,2138,529,1609,0,0,0,205,41,164,187,70,117,207,48,159,0,0,0,750,180,570,131,33,98,146,47,99,512,110,402,MD,2
1037,163338,2544,1144,1400,5,0,5,55,30,25,1434,608,826,118,60,58,0,0,0,294,166,128,81,31,50,473,203,270,84,46,38,MD,2
1038,163426,28945,13121,15824,79,46,33,3531,1673,1858,7619,3277,4342,6930,3005,3925,69,42,27,7028,3468,3560,968,437,531,125,52,73,2596,1121,1475,MD,2
1039,163453,6988,3034,3954,9,6,3,50,27,23,5447,2184,3263,280,117,163,6,5,1,118,60,58,230,80,150,377,170,207,471,385,86,MD,2
1040,163462,2084,1036,1048,11,5,6,68,28,40,346,181,165,272,135,137,12,7,5,1211,602,609,105,48,57,29,12,17,30,18,12,MD,2
1041,163532,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,0,0,0,0,0,0,0,30,30,0,MD,2
1042,163578,1021,45,976,0,0,0,67,3,64,262,9,253,113,1,112,0,0,0,442,25,417,47,3,44,74,3,71,16,1,15,MD,2
1043,163657,16876,6251,10625,47,15,32,702,332,370,11576,4163,7413,2246,826,1420,19,10,9,631,279,352,613,216,397,366,135,231,676,275,401,MD,2
1044,163851,8395,3760,4635,66,27,39,319,128,191,1250,532,718,387,165,222,11,5,6,5729,2586,3143,205,95,110,313,158,155,115,64,51,MD,2
1045,163912,1587,651,936,3,1,2,69,29,40,173,80,93,110,42,68,2,1,1,1078,439,639,88,30,58,48,24,24,16,5,11,MD,2
1046,163976,500,267,233,0,0,0,20,9,11,8,2,6,29,16,13,0,0,0,312,168,144,29,16,13,0,0,0,102,56,46,MD,2
1047,164076,21684,8909,12775,19,4,15,1446,650,796,5289,2005,3284,1890,754,1136,20,11,9,11142,4754,6388,1166,426,740,319,131,188,393,174,219,MD,2
1048,164155,4538,3290,1248,9,8,1,334,213,121,307,229,78,524,360,164,20,15,5,2790,2053,737,448,323,125,47,38,9,59,51,8,MD,0
1049,164173,3470,1232,2238,9,6,3,132,33,99,891,306,585,241,86,155,5,2,3,1903,682,1221,169,68,101,95,34,61,25,15,10,MD,2
1050,164216,1321,531,790,5,3,2,47,18,29,139,44,95,84,31,53,9,9,0,889,345,544,1,0,1,68,36,32,79,45,34,MD,2
1051,164270,1789,860,929,5,2,3,42,14,28,369,191,178,109,53,56,1,0,1,1034,509,525,61,27,34,115,44,71,53,20,33,MD,2
1052,164313,3873,1374,2499,3,1,2,101,48,53,934,272,662,229,85,144,3,1,2,2330,861,1469,177,60,117,73,36,37,23,10,13,MD,2
1053,164368,813,538,275,1,0,1,18,9,9,15,9,6,24,16,8,1,0,1,21,14,7,28,16,12,30,21,9,675,453,222,MA,1
1054,164447,1451,560,891,7,3,4,18,5,13,329,136,193,305,105,200,9,4,5,508,179,329,72,30,42,144,63,81,59,35,24,MA,1
1055,164465,1940,970,970,9,4,5,286,121,165,197,95,102,259,126,133,2,2,0,831,428,403,129,68,61,56,25,31,171,101,70,MA,1
1056,164492,1244,675,569,6,0,6,20,3,17,159,94,65,135,43,92,1,0,1,748,411,337,17,10,7,129,100,29,29,14,15,MA,1
1057,164562,2164,924,1240,2,1,1,54,24,30,109,77,32,171,72,99,1,1,0,1600,653,947,52,26,26,147,57,90,28,13,15,MA,1
1058,164580,2811,1513,1298,2,2,0,294,138,156,114,57,57,321,169,152,1,1,0,905,535,370,70,48,22,230,111,119,874,452,422,MA,1
1059,164614,77,41,36,1,1,0,0,0,0,4,2,2,9,4,5,0,0,0,63,34,29,0,0,0,0,0,0,0,0,0,MA,1
1060,164632,2507,2,2505,10,0,10,64,0,64,331,0,331,534,0,534,4,0,4,1358,2,1356,53,0,53,127,0,127,26,0,26,MA,1
1061,164641,836,251,585,2,1,1,40,22,18,211,49,162,103,24,79,3,1,2,359,110,249,29,14,15,76,24,52,13,6,7,MA,1
1062,164720,1940,739,1201,6,1,5,58,29,29,162,75,87,184,65,119,3,2,1,1103,417,686,60,25,35,350,114,236,14,11,3,MA,1
1063,164739,4366,2568,1798,1,0,1,380,192,188,152,84,68,311,172,139,1,0,1,2472,1562,910,111,58,53,171,104,67,767,396,371,MA,1
1064,164748,7498,4449,3049,14,6,8,352,192,160,514,307,207,793,460,333,8,6,2,3149,1974,1175,349,176,173,303,158,145,2016,1170,846,MA,1
1065,164775,2111,734,1377,20,12,8,35,20,15,190,81,109,106,33,73,5,3,2,1482,488,994,87,29,58,180,64,116,6,4,2,MA,1
1066,164872,505,226,279,2,0,2,35,12,23,30,18,12,63,31,32,0,0,0,179,76,103,20,8,12,104,50,54,72,31,41,MA,1
1067,164924,10748,5061,5687,5,1,4,1096,541,555,446,206,240,1200,514,686,4,2,2,5918,2826,3092,382,161,221,602,301,301,1095,509,586,MA,1
1068,164988,22674,9446,13228,8,4,4,3597,1498,2099,843,283,560,2383,923,1460,19,10,9,7967,3142,4825,870,327,543,1992,936,1056,4995,2323,2672,MA,1
1069,165015,3985,1566,2419,3,3,0,560,203,357,194,64,130,317,113,204,6,4,2,1775,744,1031,146,48,98,156,61,95,828,326,502,MA,1
1070,165024,11049,4580,6469,16,7,9,238,114,124,1274,531,743,859,339,520,7,2,5,7633,3147,4486,571,252,319,211,89,122,240,99,141,MA,1
1071,165033,9702,3398,6304,21,6,15,250,99,151,875,293,582,838,239,599,10,0,10,6156,2227,3929,482,152,330,1068,381,687,2,1,1,MA,1
1072,165112,16306,6744,9562,40,13,27,1834,822,1012,4042,1637,2405,4171,1583,2588,15,6,9,3230,1455,1775,425,173,252,1917,743,1174,632,312,320,MA,1
1073,165167,1745,486,1259,4,0,4,148,50,98,303,63,240,428,90,338,2,0,2,301,93,208,38,12,26,443,149,294,78,29,49,MA,1
1074,165194,4512,1665,2847,22,6,16,95,32,63,302,105,197,374,126,248,7,5,2,2822,1086,1736,206,70,136,682,235,447,2,0,2,MA,1
1075,165264,1573,150,1423,1,0,1,50,5,45,614,72,542,164,10,154,4,1,3,630,55,575,38,1,37,64,6,58,8,0,8,MA,1
1076,165334,2592,1028,1564,3,2,1,198,68,130,102,34,68,238,86,152,2,0,2,1491,596,895,73,23,50,157,66,91,328,153,175,MA,1
1077,165529,2734,1093,1641,10,2,8,63,31,32,373,137,236,190,87,103,4,1,3,1715,663,1052,72,36,36,254,99,155,53,37,16,MA,1
1078,165574,1569,743,826,5,4,1,25,7,18,193,114,79,131,73,58,4,1,3,832,362,470,60,21,39,250,119,131,69,42,27,MA,1
1079,165644,636,303,333,5,0,5,23,13,10,114,59,55,102,45,57,2,0,2,293,138,155,31,11,20,10,4,6,56,33,23,MA,1
1080,165662,4143,1618,2525,4,2,2,210,79,131,147,48,99,521,198,323,2,0,2,2439,1023,1416,158,64,94,98,34,64,564,170,394,MA,1
1081,165671,2308,568,1740,4,0,4,96,21,75,139,29,110,233,54,179,3,0,3,1438,370,1068,71,19,52,295,66,229,29,9,20,MA,1
1082,165699,3454,1290,2164,6,2,4,56,20,36,62,30,32,158,66,92,0,0,0,2714,975,1739,86,43,43,297,110,187,75,44,31,MA,1
1083,165802,2819,613,2206,7,4,3,17,9,8,202,59,143,222,84,138,0,0,0,502,84,418,40,10,30,1659,242,1417,170,121,49,MA,1
1084,165820,4856,2248,2608,8,4,4,155,80,75,474,212,262,568,238,330,1,1,0,3224,1523,1701,148,66,82,188,85,103,90,39,51,MA,1
1085,165866,4784,2089,2695,4,0,4,240,100,140,578,295,283,739,311,428,1,1,0,2723,1165,1558,180,85,95,294,121,173,25,11,14,MA,1
1086,165884,945,773,172,6,4,2,52,41,11,338,271,67,263,214,49,4,4,0,135,118,17,17,15,2,114,93,21,16,13,3,MA,1
1087,165936,1642,626,1016,0,0,0,75,31,44,73,40,33,163,49,114,4,2,2,1107,409,698,37,12,25,30,10,20,153,73,80,MA,1
1088,165981,2420,870,1550,4,2,2,84,32,52,105,39,66,228,82,146,2,1,1,1755,611,1144,84,39,45,158,64,94,0,0,0,MA,1
1089,166018,774,299,475,1,1,0,24,7,17,66,28,38,90,33,57,0,0,0,464,178,286,37,15,22,50,18,32,42,19,23,MA,1
1090,166027,14431,7032,7399,41,21,20,2427,1133,1294,1075,431,644,1675,787,888,12,4,8,5322,2745,2577,815,371,444,840,398,442,2224,1142,1082,MA,1
1091,166045,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,23,0,0,0,0,0,0,0,0,0,MA,1
1092,166054,58,34,24,0,0,0,1,1,0,2,0,2,4,3,1,0,0,0,45,27,18,0,0,0,5,2,3,1,1,0,MA,1
1093,166124,3098,1459,1639,1,1,0,129,43,86,148,68,80,346,132,214,2,1,1,2139,1064,1075,102,48,54,131,53,78,100,49,51,MA,1
1094,166133,6374,2253,4121,22,12,10,175,66,109,407,135,272,1728,531,1197,8,3,5,3544,1329,2215,203,82,121,239,77,162,48,18,30,MA,1
1095,166391,1713,632,1081,2,0,2,49,18,31,147,64,83,180,59,121,1,1,0,1090,373,717,41,13,28,113,46,67,90,58,32,MA,1
1096,166407,435,39,396,1,0,1,23,1,22,60,4,56,69,2,67,0,0,0,222,22,200,25,4,21,30,5,25,5,1,4,MA,1
1097,166452,2897,636,2261,8,2,6,138,29,109,224,55,169,409,82,327,5,0,5,1544,320,1224,83,19,64,372,100,272,114,29,85,MA,1
1098,166513,16869,10036,6833,18,7,11,1947,1121,826,1082,572,510,1962,1004,958,6,4,2,9653,5988,3665,509,282,227,1095,656,439,597,402,195,MA,1
1099,166629,27365,13681,13684,33,14,19,2847,1487,1360,1290,576,714,2059,945,1114,17,9,8,16465,8221,8244,910,427,483,1617,738,879,2127,1264,863,MA,1
1100,166638,15054,6780,8274,23,12,11,1949,964,985,2481,948,1533,2361,899,1462,3,0,3,4896,2280,2616,458,167,291,1274,540,734,1609,970,639,MA,1
1101,166647,6644,2972,3672,20,10,10,327,148,179,812,350,462,1172,465,707,4,1,3,3304,1582,1722,141,69,72,765,311,454,99,36,63,MA,1
1102,166656,4285,1157,3128,7,0,7,853,276,577,398,121,277,344,75,269,1,0,1,1547,341,1206,97,27,70,410,96,314,628,221,407,MA,1
1103,166674,2344,638,1706,3,0,3,154,41,113,96,43,53,230,71,159,6,3,3,1187,297,890,62,14,48,511,148,363,95,21,74,MA,1
1104,166683,4582,2438,2144,8,6,2,1354,542,812,285,194,91,703,462,241,3,2,1,1316,709,607,365,198,167,68,27,41,480,298,182,MA,1
1105,166692,1786,1559,227,4,3,1,25,19,6,22,20,2,73,63,10,0,0,0,1497,1310,187,48,40,8,105,93,12,12,11,1,MA,1
1106,166717,34,11,23,2,0,2,0,0,0,17,6,11,4,2,2,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,MA,1
1107,166823,9466,3774,5692,23,9,14,183,84,99,2714,1021,1693,729,267,462,8,5,3,4453,1827,2626,293,112,181,1015,428,587,48,21,27,MA,1
1108,166850,4930,2349,2581,2,1,1,94,42,52,163,125,38,393,159,234,0,0,0,3371,1566,1805,84,43,41,734,352,382,89,61,28,MA,1
1109,166869,260,31,229,0,0,0,29,9,20,16,0,16,13,2,11,0,0,0,188,19,169,9,0,9,5,1,4,0,0,0,MA,1
1110,166887,10694,4372,6322,19,7,12,1333,587,746,877,369,508,1819,600,1219,8,2,6,6034,2556,3478,285,123,162,108,44,64,211,84,127,MA,1
1111,166911,482,121,361,0,0,0,7,4,3,12,7,5,41,11,30,0,0,0,151,39,112,7,1,6,262,58,204,2,1,1,MA,1
1112,166939,2326,2,2324,2,0,2,192,0,192,108,0,108,174,1,173,2,0,2,1085,1,1084,100,0,100,37,0,37,626,0,626,MA,1
1113,166957,4818,1631,3187,9,3,6,127,53,74,464,167,297,837,223,614,2,1,1,3140,1093,2047,79,26,53,134,58,76,26,7,19,MA,1
1114,167057,505,282,223,5,5,0,50,23,27,12,11,1,12,11,1,0,0,0,185,119,66,22,17,5,10,6,4,209,90,119,MA,1
1115,167260,1529,932,597,6,5,1,20,14,6,92,72,20,157,77,80,2,1,1,1161,708,453,54,35,19,12,3,9,25,17,8,MA,1
1116,167288,1572,587,985,4,3,1,28,9,19,143,70,73,149,68,81,1,0,1,1021,360,661,42,13,29,181,63,118,3,1,2,MA,1
1117,167312,7729,2763,4966,13,5,8,307,109,198,817,300,517,2022,641,1381,6,2,4,3900,1501,2399,403,139,264,248,61,187,13,5,8,MA,1
1118,167358,19769,9660,10109,8,5,3,2807,1272,1535,756,275,481,1620,736,884,1,0,1,8919,4575,4344,931,411,520,1250,622,628,3477,1764,1713,MA,1
1119,167376,6698,2449,4249,11,2,9,133,53,80,275,111,164,2741,848,1893,26,13,13,2845,1187,1658,107,43,64,506,168,338,54,24,30,MA,1
1120,167394,1330,364,966,3,0,3,22,7,15,109,34,75,163,41,122,1,0,1,583,128,455,20,4,16,424,149,275,5,1,4,MA,1
1121,167455,376,221,155,5,3,2,7,2,5,93,48,45,73,47,26,0,0,0,28,23,5,19,7,12,46,21,25,105,70,35,MA,1
1122,167525,5709,2090,3619,5,1,4,489,193,296,1246,379,867,470,139,331,11,2,9,2560,979,1581,118,42,76,634,273,361,176,82,94,MA,1
1123,167534,9897,3985,5912,35,12,23,525,253,272,1403,556,847,2033,711,1322,11,4,7,5119,2126,2993,272,105,167,460,198,262,39,20,19,MA,1
1124,167598,1865,319,1546,0,0,0,44,12,32,156,25,131,209,53,156,0,0,0,625,109,516,21,6,15,798,112,686,12,2,10,MA,1
1125,167631,2519,842,1677,12,3,9,59,27,32,1509,504,1005,523,161,362,10,4,6,216,81,135,65,24,41,88,25,63,37,13,24,MA,1
1126,167677,25,24,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,14,13,1,0,0,0,0,0,0,7,7,0,MA,1
1127,167729,7512,2820,4692,11,4,7,252,89,163,663,247,416,1381,426,955,5,0,5,4465,1756,2709,225,85,140,313,139,174,197,74,123,MA,1
1128,167783,1844,0,1844,1,0,1,191,0,191,120,0,120,143,0,143,0,0,0,1143,0,1143,84,0,84,66,0,66,96,0,96,MA,1
1129,167792,427,169,258,2,0,2,32,14,18,30,13,17,15,4,11,2,1,1,199,69,130,14,3,11,61,28,33,72,37,35,MA,1
1130,167835,2672,10,2662,2,0,2,249,0,249,167,0,167,318,1,317,2,0,2,1317,4,1313,127,0,127,114,5,109,376,0,376,MA,1
1131,167899,2226,1124,1102,6,3,3,54,21,33,121,82,39,174,103,71,1,0,1,1615,775,840,55,24,31,113,57,56,87,59,28,MA,1
1132,167905,6833,2762,4071,18,8,10,248,134,114,964,391,573,2004,672,1332,6,1,5,2822,1231,1591,223,86,137,481,215,266,67,24,43,MA,1
1133,167987,7452,3651,3801,9,4,5,260,130,130,1132,518,614,715,318,397,2,0,2,4149,2100,2049,302,135,167,720,337,383,163,109,54,MA,1
1134,167996,2563,1055,1508,3,1,2,59,15,44,94,57,37,122,48,74,0,0,0,2094,841,1253,59,27,32,103,50,53,29,16,13,MA,1
1135,168005,5319,2356,2963,8,3,5,389,141,248,287,103,184,710,279,431,6,2,4,2486,1061,1425,134,52,82,217,97,120,1082,618,464,MA,1
1136,168148,6383,3000,3383,4,1,3,891,355,536,267,119,148,476,221,255,2,2,0,3313,1623,1690,350,155,195,375,187,188,705,337,368,MA,1
1137,168218,2735,80,2655,2,0,2,564,0,564,162,1,161,318,0,318,0,0,0,905,0,905,176,0,176,218,77,141,390,2,388,MA,1
1138,168227,5290,4139,1151,5,3,2,423,333,90,305,226,79,442,326,116,7,5,2,3212,2579,633,133,100,33,416,306,110,347,261,86,MA,1
1139,168254,2790,1695,1095,5,3,2,94,57,37,119,70,49,257,145,112,4,1,3,2057,1247,810,69,45,24,98,60,38,87,67,20,MA,1
1140,168263,5911,2666,3245,17,6,11,93,43,50,317,152,165,667,267,400,2,1,1,4137,1845,2292,185,79,106,464,253,211,29,20,9,MA,1
1141,168281,1807,716,1091,2,0,2,81,27,54,98,42,56,157,63,94,0,0,0,1201,473,728,81,32,49,44,16,28,143,63,80,MA,1
1142,168342,2251,1138,1113,4,3,1,265,138,127,158,81,77,294,127,167,1,0,1,1130,598,532,129,59,70,83,38,45,187,94,93,MA,1
1143,168421,5165,3106,2059,9,8,1,363,170,193,146,95,51,431,245,186,2,2,0,3138,1896,1242,144,87,57,487,300,187,445,303,142,MA,1
1144,168430,6325,2440,3885,25,3,22,315,140,175,561,238,323,823,282,541,6,3,3,3910,1507,2403,183,71,112,425,170,255,77,26,51,MA,1
1145,168528,1784,898,886,8,3,5,6,2,4,119,81,38,101,55,46,1,0,1,1206,557,649,71,30,41,272,170,102,0,0,0,MI,3
1146,168546,1500,700,800,4,4,0,26,4,22,239,128,111,178,74,104,0,0,0,870,393,477,51,30,21,106,55,51,26,12,14,MI,3
1147,168591,1518,634,884,7,4,3,20,10,10,42,21,21,73,32,41,0,0,0,1198,489,709,60,29,31,71,32,39,47,17,30,MI,3
1148,168607,2250,1060,1190,38,19,19,28,11,17,21,10,11,47,26,21,5,0,5,2071,973,1098,0,0,0,40,21,19,0,0,0,MI,3
1149,168740,2287,1004,1283,6,2,4,316,154,162,386,157,229,371,135,236,10,4,6,702,311,391,130,62,68,59,19,40,307,160,147,MI,3
1150,168786,1563,668,895,6,2,4,25,8,17,72,30,42,127,52,75,2,0,2,1026,428,598,31,14,17,222,102,120,52,32,20,MI,3
1151,168847,8528,2527,6001,36,8,28,127,51,76,772,173,599,388,136,252,11,4,7,6520,1964,4556,590,159,431,84,32,52,0,0,0,MI,3
1152,168883,2478,931,1547,60,22,38,23,5,18,31,21,10,65,34,31,3,1,2,2176,802,1374,99,36,63,21,10,11,0,0,0,MI,3
1153,169080,3782,1763,2019,3,1,2,221,93,128,154,75,79,214,91,123,1,1,0,2549,1177,1372,117,58,59,55,27,28,468,240,228,MI,3
1154,169248,16237,6511,9726,131,48,83,185,67,118,1644,668,976,820,325,495,12,4,8,12005,4873,7132,638,233,405,167,71,96,635,222,413,MI,3
1155,169275,9668,3750,5918,32,14,18,78,34,44,1610,532,1078,479,186,293,17,9,8,6463,2591,3872,508,182,326,448,186,262,33,16,17,MI,3
1156,169327,629,340,289,8,2,6,4,3,1,52,22,30,7,5,2,0,0,0,356,206,150,1,0,1,201,102,99,0,0,0,MI,3
1157,169363,1041,464,577,5,3,2,11,5,6,115,71,44,16,6,10,3,1,2,775,316,459,57,25,32,34,17,17,25,20,5,MI,3
1158,169442,1517,607,910,3,1,2,82,41,41,184,88,96,87,28,59,3,2,1,827,297,530,63,21,42,173,55,118,95,74,21,MI,3
1159,169479,6377,2772,3605,40,18,22,174,75,99,800,272,528,414,171,243,13,10,3,4066,1802,2264,201,101,100,499,231,268,170,92,78,MI,3
1160,169521,10408,4231,6177,40,11,29,101,46,55,821,269,552,771,328,443,8,3,5,7918,3236,4682,331,136,195,378,183,195,40,19,21,MI,3
1161,169655,1891,1768,123,5,4,1,81,77,4,305,287,18,481,449,32,11,10,1,777,728,49,73,65,8,154,144,10,4,4,0,MI,3
1162,169716,3062,1169,1893,11,2,9,175,60,115,407,124,283,237,112,125,4,2,2,1652,577,1075,70,31,39,315,151,164,191,110,81,MI,3
1163,169798,17262,6790,10472,42,11,31,552,247,305,2947,1086,1861,1092,429,663,15,11,4,10702,4255,6447,622,252,370,940,323,617,350,176,174,MI,3
1164,169910,13351,6130,7221,58,20,38,190,93,97,1129,448,681,893,374,519,10,2,8,10209,4796,5413,539,216,323,136,70,66,187,111,76,MI,3
1165,169974,1614,684,930,5,3,2,15,8,7,58,24,34,231,86,145,0,0,0,1216,528,688,59,21,38,29,14,15,1,0,1,MI,3
1166,169983,2068,1642,426,4,1,3,114,83,31,38,23,15,103,81,22,1,0,1,1538,1239,299,73,57,16,86,70,16,111,88,23,MI,3
1167,169992,1163,483,680,22,8,14,5,4,1,25,18,7,24,12,12,0,0,0,1021,410,611,29,12,17,36,18,18,1,1,0,MI,3
1168,170000,1489,623,866,11,5,6,29,16,13,347,122,225,116,46,70,4,2,2,738,332,406,50,23,27,191,77,114,3,0,3,MI,3
1169,170037,1961,717,1244,6,4,2,35,10,25,243,82,161,114,31,83,2,1,1,1438,530,908,43,16,27,9,2,7,71,41,30,MI,3
1170,170055,18960,8585,10375,93,41,52,775,354,421,1720,709,1011,2566,1080,1486,9,6,3,12047,5598,6449,548,209,339,1136,560,576,66,28,38,MI,3
1171,170082,23127,9439,13688,78,28,50,577,242,335,1025,423,602,1371,536,835,13,5,8,18826,7672,11154,871,329,542,75,43,32,291,161,130,MI,3
